281	171	4
32.5000         	22.0000         	0.0213532       	-0.00792201     
32.5000         	22.5000         	0.0208109       	-0.00780170     
32.5000         	23.0000         	0.0202638       	-0.00769691     
32.5000         	23.5000         	0.0197254       	-0.00759707     
32.5000         	24.0000         	0.0191740       	-0.00749250     
32.5000         	24.5000         	0.0187450       	-0.00732496     
32.5000         	25.0000         	0.0182151       	-0.00723127     
32.5000         	25.5000         	0.0177326       	-0.00710929     
32.5000         	26.0000         	0.0172579       	-0.00699662     
32.5000         	26.5000         	0.0167919       	-0.00687936     
32.5000         	27.0000         	0.0163420       	-0.00675827     
32.5000         	27.5000         	0.0158945       	-0.00664356     
32.5000         	28.0000         	0.0154863       	-0.00653513     
32.5000         	28.5000         	0.0150855       	-0.00642214     
32.5000         	29.0000         	0.0146685       	-0.00628983     
32.5000         	29.5000         	0.0142513       	-0.00615746     
32.5000         	30.0000         	0.0138496       	-0.00605394     
32.5000         	30.5000         	0.0134503       	-0.00595732     
32.5000         	31.0000         	0.0130836       	-0.00584750     
32.5000         	31.5000         	0.0127475       	-0.00574313     
32.5000         	32.0000         	0.0124158       	-0.00565183     
32.5000         	32.5000         	0.0120870       	-0.00556559     
32.5000         	33.0000         	0.0117548       	-0.00546775     
32.5000         	33.5000         	0.0114195       	-0.00537333     
32.5000         	34.0000         	0.0110948       	-0.00528203     
32.5000         	34.5000         	0.0107981       	-0.00519905     
32.5000         	35.0000         	0.0105014       	-0.00510448     
32.5000         	35.5000         	0.0102251       	-0.00501130     
32.5000         	36.0000         	0.00995448      	-0.00492940     
32.5000         	36.5000         	0.00968290      	-0.00485018     
32.5000         	37.0000         	0.00942528      	-0.00477275     
32.5000         	37.5000         	0.00917169      	-0.00469584     
32.5000         	38.0000         	0.00891798      	-0.00461874     
32.5000         	38.5000         	0.00867730      	-0.00453470     
32.5000         	39.0000         	0.00844032      	-0.00445689     
32.5000         	39.5000         	0.00820335      	-0.00437908     
32.5000         	40.0000         	0.00796444      	-0.00430366     
32.5000         	40.5000         	0.00769054      	-0.00427147     
32.5000         	41.0000         	0.00748786      	-0.00421011     
32.5000         	41.5000         	0.00730745      	-0.00414125     
32.5000         	42.0000         	0.00713188      	-0.00407568     
32.5000         	42.5000         	0.00694208      	-0.00402316     
32.5000         	43.0000         	0.00674877      	-0.00396820     
32.5000         	43.5000         	0.00655355      	-0.00391193     
32.5000         	44.0000         	0.00636921      	-0.00385711     
32.5000         	44.5000         	0.00618439      	-0.00380951     
32.5000         	45.0000         	0.00600696      	-0.00376056     
32.5000         	45.5000         	0.00584577      	-0.00370866     
32.5000         	46.0000         	0.00568281      	-0.00366275     
32.5000         	46.5000         	0.00551919      	-0.00361908     
32.5000         	47.0000         	0.00536394      	-0.00357017     
32.5000         	47.5000         	0.00521490      	-0.00351738     
32.5000         	48.0000         	0.00506476      	-0.00347198     
32.5000         	48.5000         	0.00491387      	-0.00343987     
32.5000         	49.0000         	0.00478492      	-0.00340764     
32.5000         	49.5000         	0.00465358      	-0.00337042     
32.5000         	50.0000         	0.00451941      	-0.00332724     
32.5000         	50.5000         	0.00439309      	-0.00328923     
32.5000         	51.0000         	0.00426863      	-0.00325244     
32.5000         	51.5000         	0.00414346      	-0.00321612     
32.5000         	52.0000         	0.00402496      	-0.00318606     
32.5000         	52.5000         	0.00391400      	-0.00315404     
32.5000         	53.0000         	0.00380304      	-0.00312202     
32.5000         	53.5000         	0.00369208      	-0.00309000     
32.5000         	54.0000         	0.00358112      	-0.00305797     
32.5000         	54.5000         	0.00347948      	-0.00302676     
32.5000         	55.0000         	0.00338116      	-0.00299583     
32.5000         	55.5000         	0.00328285      	-0.00296490     
32.5000         	56.0000         	0.00318285      	-0.00294002     
32.5000         	56.5000         	0.00308096      	-0.00292197     
32.5000         	57.0000         	0.00298976      	-0.00290139     
32.5000         	57.5000         	0.00290184      	-0.00287709     
32.5000         	58.0000         	0.00281605      	-0.00284776     
32.5000         	58.5000         	0.00273026      	-0.00281843     
32.5000         	59.0000         	0.00264996      	-0.00279765     
32.5000         	59.5000         	0.00257104      	-0.00277899     
32.5000         	60.0000         	0.00249214      	-0.00276012     
32.5000         	60.5000         	0.00241394      	-0.00273686     
32.5000         	61.0000         	0.00234138      	-0.00271417     
32.5000         	61.5000         	0.00227739      	-0.00269234     
32.5000         	62.0000         	0.00221208      	-0.00267223     
32.5000         	62.5000         	0.00214338      	-0.00265650     
32.5000         	63.0000         	0.00207468      	-0.00264077     
32.5000         	63.5000         	0.00201189      	-0.00262221     
32.5000         	64.0000         	0.00195243      	-0.00260204     
32.5000         	64.5000         	0.00189297      	-0.00258188     
32.5000         	65.0000         	0.00183345      	-0.00256205     
32.5000         	65.5000         	0.00177493      	-0.00254629     
32.5000         	66.0000         	0.00172104      	-0.00252757     
32.5000         	66.5000         	0.00166715      	-0.00250886     
32.5000         	67.0000         	0.00161325      	-0.00249014     
32.5000         	67.5000         	0.00155936      	-0.00247142     
32.5000         	68.0000         	0.00150966      	-0.00245664     
32.5000         	68.5000         	0.00146342      	-0.00244278     
32.5000         	69.0000         	0.00141594      	-0.00242816     
32.5000         	69.5000         	0.00136799      	-0.00241326     
32.5000         	70.0000         	0.00132004      	-0.00239835     
32.5000         	70.5000         	0.00127209      	-0.00238345     
32.5000         	71.0000         	0.00123034      	-0.00236717     
32.5000         	71.5000         	0.00119021      	-0.00235542     
32.5000         	72.0000         	0.00114987      	-0.00234431     
32.5000         	72.5000         	0.00110953      	-0.00233319     
32.5000         	73.0000         	0.00106919      	-0.00232207     
32.5000         	73.5000         	0.00102885      	-0.00231095     
32.5000         	74.0000         	0.000989037     	-0.00229941     
32.5000         	74.5000         	0.000954577     	-0.00228362     
32.5000         	75.0000         	0.000920969     	-0.00226975     
32.5000         	75.5000         	0.000888328     	-0.00225805     
32.5000         	76.0000         	0.000855687     	-0.00224635     
32.5000         	76.5000         	0.000823046     	-0.00223466     
32.5000         	77.0000         	0.000790405     	-0.00222296     
32.5000         	77.5000         	0.000758432     	-0.00221014     
32.5000         	78.0000         	0.000727461     	-0.00219562     
32.5000         	78.5000         	0.000698952     	-0.00218478     
32.5000         	79.0000         	0.000671449     	-0.00217545     
32.5000         	79.5000         	0.000643946     	-0.00216613     
32.5000         	80.0000         	0.000616443     	-0.00215680     
33.0000         	-5.00000        	0.0607823       	0.173659        
33.0000         	-4.50000        	0.0635832       	0.155019        
33.0000         	-4.00000        	0.0650200       	0.139066        
33.0000         	-3.50000        	0.0649798       	0.124576        
33.0000         	-3.00000        	0.0669336       	0.110524        
33.0000         	-2.50000        	0.0661245       	0.0980340       
33.0000         	-2.00000        	0.0651897       	0.0870156       
33.0000         	-1.50000        	0.0647375       	0.0771387       
33.0000         	-1.00000        	0.0643499       	0.0678174       
33.0000         	-0.500000       	0.0635077       	0.0599235       
33.0000         	0.000000        	0.0623014       	0.0520510       
33.0000         	0.500000        	0.0616010       	0.0455115       
33.0000         	1.00000         	0.0605002       	0.0397349       
33.0000         	1.50000         	0.0591952       	0.0339191       
33.0000         	2.00000         	0.0580102       	0.0290708       
33.0000         	2.50000         	0.0569288       	0.0246462       
33.0000         	3.00000         	0.0557802       	0.0207958       
33.0000         	3.50000         	0.0545953       	0.0172496       
33.0000         	4.00000         	0.0533870       	0.0139350       
33.0000         	4.50000         	0.0521812       	0.0109713       
33.0000         	5.00000         	0.0509763       	0.00834063      
33.0000         	5.50000         	0.0498333       	0.00607345      
33.0000         	6.00000         	0.0487725       	0.00409414      
33.0000         	6.50000         	0.0476117       	0.00225942      
33.0000         	7.00000         	0.0464002       	0.000611848     
